date,cases,avg
2020-03-01,1.0,0.2857142857142857
2020-03-02,0.0,0.2857142857142857
2020-03-03,0.0,0.42857142857142855
2020-03-04,1.0,0.7142857142857143
2020-03-05,0.0,0.7142857142857143
2020-03-06,1.0,1.2857142857142858
2020-03-07,2.0,1.5714285714285714
2020-03-08,1.0,2.0
2020-03-09,4.0,3.4285714285714284
2020-03-10,2.0,5.0
2020-03-11,4.0,5.285714285714286
2020-03-12,10.0,6.857142857142857
2020-03-13,12.0,7.714285714285714
2020-03-14,4.0,9.142857142857142
2020-03-15,12.0,10.428571428571429
2020-03-16,10.0,10.857142857142858
2020-03-17,12.0,11.285714285714286
2020-03-18,13.0,13.0
2020-03-19,13.0,13.428571428571429
2020-03-20,15.0,14.285714285714286
2020-03-21,16.0,15.571428571428571
2020-03-22,15.0,14.571428571428571
2020-03-23,16.0,14.285714285714286
2020-03-24,21.0,14.428571428571429
2020-03-25,6.0,14.428571428571429
2020-03-26,11.0,13.857142857142858
2020-03-27,16.0,13.142857142857142
2020-03-28,16.0,11.571428571428571
2020-03-29,11.0,13.142857142857142
2020-03-30,11.0,14.142857142857142
2020-03-31,10.0,13.714285714285714
2020-04-01,17.0,13.0
2020-04-02,18.0,12.714285714285714
2020-04-03,13.0,14.0
2020-04-04,11.0,14.285714285714286
2020-04-05,9.0,14.0
2020-04-06,20.0,14.0
2020-04-07,12.0,13.571428571428571
2020-04-08,15.0,13.571428571428571
2020-04-09,18.0,13.428571428571429
2020-04-10,10.0,14.0
2020-04-11,11.0,15.0
2020-04-12,8.0,16.428571428571427
2020-04-13,24.0,16.571428571428573
2020-04-14,19.0,17.0
2020-04-15,25.0,16.142857142857142
2020-04-16,19.0,15.857142857142858
2020-04-17,13.0,13.714285714285714
2020-04-18,5.0,12.571428571428571
2020-04-19,6.0,10.571428571428571
2020-04-20,9.0,9.0
2020-04-21,11.0,8.571428571428571
2020-04-22,11.0,8.857142857142858
2020-04-23,8.0,9.142857142857142
2020-04-24,10.0,9.571428571428571
2020-04-25,7.0,9.857142857142858
2020-04-26,8.0,9.142857142857142
2020-04-27,12.0,10.0
2020-04-28,13.0,11.0
2020-04-29,6.0,11.142857142857142
2020-04-30,14.0,11.714285714285714
2020-05-01,17.0,62.142857142857146
2020-05-02,8.0,96.85714285714286
2020-05-03,12.0,128.0
2020-05-04,365.0,132.57142857142858
2020-05-05,256.0,134.42857142857142
2020-05-06,224.0,135.0
2020-05-07,46.0,135.0
2020-05-08,30.0,85.85714285714286
2020-05-09,12.0,52.142857142857146
2020-05-10,12.0,25.714285714285715
2020-05-11,21.0,21.428571428571427
2020-05-12,20.0,19.714285714285715
2020-05-13,39.0,19.857142857142858
2020-05-14,16.0,19.857142857142858
2020-05-15,18.0,20.571428571428573
2020-05-16,13.0,19.857142857142858
2020-05-17,12.0,16.714285714285715
2020-05-18,26.0,17.571428571428573
2020-05-19,15.0,17.571428571428573
2020-05-20,17.0,17.857142857142858
2020-05-21,22.0,17.857142857142858
2020-05-22,18.0,16.285714285714285
2020-05-23,15.0,16.285714285714285
2020-05-24,12.0,17.142857142857142
2020-05-25,15.0,16.571428571428573
2020-05-26,15.0,19.857142857142858
2020-05-27,23.0,21.857142857142858
2020-05-28,18.0,24.0
2020-05-29,41.0,29.714285714285715
2020-05-30,29.0,33.285714285714285
2020-05-31,27.0,36.42857142857143
2020-06-01,55.0,39.857142857142854
2020-06-02,40.0,39.285714285714285
2020-06-03,45.0,40.142857142857146
2020-06-04,42.0,41.857142857142854
2020-06-05,37.0,42.714285714285715
2020-06-06,35.0,45.714285714285715
2020-06-07,39.0,48.0
2020-06-08,61.0,50.0
2020-06-09,61.0,54.0
2020-06-10,61.0,56.714285714285715
2020-06-11,56.0,59.42857142857143
2020-06-12,65.0,61.714285714285715
2020-06-13,54.0,62.714285714285715
2020-06-14,58.0,63.57142857142857
2020-06-15,77.0,66.0
2020-06-16,68.0,67.28571428571429
2020-06-17,67.0,70.0
2020-06-18,73.0,69.71428571428571
2020-06-19,74.0,74.0
2020-06-20,73.0,77.42857142857143
2020-06-21,56.0,81.57142857142857
2020-06-22,107.0,88.28571428571429
2020-06-23,92.0,92.85714285714286
2020-06-24,96.0,95.28571428571429
2020-06-25,120.0,97.57142857142857
2020-06-26,106.0,103.0
2020-06-27,90.0,105.57142857142857
2020-06-28,72.0,108.57142857142857
2020-06-29,145.0,108.57142857142857
2020-06-30,110.0,107.71428571428571
2020-07-01,117.0,107.28571428571429
2020-07-02,120.0,107.71428571428571
2020-07-03,100.0,108.0
2020-07-04,87.0,111.85714285714286
2020-07-05,75.0,113.42857142857143
2020-07-06,147.0,113.28571428571429
2020-07-07,137.0,118.0
2020-07-08,128.0,119.42857142857143
2020-07-09,119.0,118.57142857142857
2020-07-10,133.0,116.14285714285714
2020-07-11,97.0,112.85714285714286
2020-07-12,69.0,112.28571428571429
2020-07-13,130.0,111.85714285714286
2020-07-14,114.0,106.57142857142857
2020-07-15,124.0,103.0
2020-07-16,116.0,101.71428571428571
2020-07-17,96.0,98.0
2020-07-18,72.0,98.28571428571429
2020-07-19,60.0,92.28571428571429
2020-07-20,104.0,87.85714285714286
2020-07-21,116.0,84.71428571428571
2020-07-22,82.0,82.14285714285714
